"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"334953620489998","171867830020004",2014,39,1,1,3439,3,1,1,1,133,205,20,310,7,3,"",2015-06-01,"489998","",,""
"334953621489998","171867830020004",2014,39,1,1,3439,4,1,2,2,353,106,7,121,7,3,"",2015-06-01,"489998","",,""
"334953622489998","171867830020004",2014,39,1,1,3439,4,2,2,1,170,0,,300,7,3,"",2015-06-01,"489998","",,""
"334953853489998","171867849020004",2014,39,4,55,1176,1,1,1,2,43,0,,217,7,3,"",2015-06-01,"489998","",,""
"334948326489998","171867354020004",2014,39,5,89,4010,3,1,,2,138,0,,235,7,3,"",2015-06-01,"489998","",,""
"334948327489998","171867354020004",2014,39,5,89,4010,4,1,,1,335,0,,59,7,3,"",2015-06-01,"489998","",,""
"334949089489998","171867446020004",2014,39,6,95,1705,2,1,1,1,169,0,,205,7,3,"",2015-06-01,"489998","",,""
"334949090489998","171867446020004",2014,39,6,95,1705,2,1,0,1,280,0,,85,7,3,"",2015-06-01,"489998","",,""
"334949091489998","171867446020004",2014,39,6,95,1705,2,2,1,1,293,0,,70,7,3,"",2015-06-01,"489998","",,""
"334949092489998","171867446020004",2014,39,6,95,1705,3,1,0,1,290,0,,82,7,3,"",2015-06-01,"489998","",,""
"334949093489998","171867446020004",2014,39,6,95,1705,3,2,2,1,320,0,,50,7,3,"",2015-06-01,"489998","",,""
"334950034489998","171867608020004",2014,39,6,11,6194,2,1,2,1,68,0,,230,7,3,"",2015-06-01,"489998","",,""
"334950035489998","171867608020004",2014,39,6,11,6194,2,2,2,2,258,0,,40,7,3,"",2015-06-01,"489998","",,""
"334954508489998","171867861020004",2014,39,2,9,3672,2,1,0,1,115,0,,259,7,3,"",2015-06-01,"489998","",,""
"334960114489998","171868055020004",2014,39,1,53,2634,4,1,1,2,300,0,,322,7,3,"",2015-06-01,"489998","",,""
"334960750489998","171868081020004",2014,39,4,29,1193,2,1,0,1,130,250,18,310,7,3,"",2015-06-01,"489998","",,""
"334960751489998","171868081020004",2014,39,4,29,1193,3,1,0,1,230,0,,335,7,3,"",2015-06-01,"489998","",,""
"334960752489998","171868081020004",2014,39,4,29,1193,4,1,0,3,165,0,,318,7,3,"",2015-06-01,"489998","",,""
"334961826489998","171868124020004",2014,39,3,157,1342,1,1,0,2,350,0,,120,7,3,"",2015-06-01,"489998","",,""
"334961827489998","171868124020004",2014,39,3,157,1342,1,2,1,2,330,0,,143,7,3,"",2015-06-01,"489998","",,""
"334961828489998","171868124020004",2014,39,3,157,1342,2,1,1,2,128,175,3,307,7,3,"",2015-06-01,"489998","",,""
"334951706489998","171867721020004",2014,39,6,149,2096,4,1,0,2,220,0,,330,7,3,"",2015-06-01,"489998","",,""
"334951834489998","171867736020004",2014,39,5,23,4552,2,1,0,1,162,0,,182,7,3,"",2015-06-01,"489998","",,""
"334951835489998","171867736020004",2014,39,5,23,4552,3,1,0,2,25,0,,141,7,3,"",2015-06-01,"489998","",,""
"334951836489998","171867736020004",2014,39,5,23,4552,3,2,1,2,11,0,,166,7,3,"",2015-06-01,"489998","",,""
"334954129489998","171867852020004",2014,39,2,115,2829,3,1,0,2,44,0,,214,7,3,"",2015-06-01,"489998","",,""
"334958097489998","171867973020004",2014,39,1,145,1121,3,1,0,2,179,197,19,226,7,3,"",2015-06-01,"489998","",,""
"334958098489998","171867973020004",2014,39,1,145,1121,4,1,0,2,295,324,19,352,7,3,"",2015-06-01,"489998","",,""
"334948736489998","171867383020004",2014,39,4,155,1782,4,1,0,2,238,0,,354,7,3,"",2015-06-01,"489998","",,""
"334949004489998","171867422020004",2014,39,1,141,4525,3,1,1,2,320,0,,94,7,3,"",2015-06-01,"489998","",,""
"334949005489998","171867422020004",2014,39,1,141,4525,3,2,1,2,323,0,,90,7,3,"",2015-06-01,"489998","",,""
"334949417489998","171867475020004",2014,39,6,117,1411,1,1,0,1,170,190,20,220,7,3,"",2015-06-01,"489998","",,""
"334949418489998","171867475020004",2014,39,6,117,1411,1,1,1,2,88,102,18,259,7,3,"",2015-06-01,"489998","",,""
"334949419489998","171867475020004",2014,39,6,117,1411,1,2,1,2,125,0,,233,7,3,"",2015-06-01,"489998","",,""
"334949870489998","171867597020004",2014,39,6,159,3252,4,1,2,2,196,0,,347,7,3,"",2015-06-01,"489998","",,""
"334949461489998","171867480020004",2014,39,5,57,5588,1,1,2,2,85,202,9,197,7,3,"",2015-06-01,"489998","",,""
"334949462489998","171867480020004",2014,39,5,57,5588,1,2,2,2,71,0,,239,7,3,"",2015-06-01,"489998","",,""
"334949490489998","171867488020004",2014,39,5,165,4475,3,1,1,2,45,120,11,155,7,3,"",2015-06-01,"489998","",,""
"334949491489998","171867488020004",2014,39,5,165,4475,3,2,1,2,36,0,,205,7,3,"",2015-06-01,"489998","",,""
"334955341489998","171867901020004",2014,39,3,119,4821,2,1,1,2,6,0,,163,7,3,"",2015-06-01,"489998","",,""
"334952161489998","171867754020004",2014,39,6,175,2381,1,1,0,2,310,0,,120,7,3,"",2015-06-01,"489998","",,""
"334952162489998","171867754020004",2014,39,6,175,2381,1,2,2,1,171,0,,265,7,3,"",2015-06-01,"489998","",,""
"334952163489998","171867754020004",2014,39,6,175,2381,3,1,0,1,150,0,,285,7,3,"",2015-06-01,"489998","",,""
"334954715489998","171867883020004",2014,39,3,59,1606,4,1,0,1,4,0,,77,7,3,"",2015-06-01,"489998","",,""
"334957629489998","171867963020004",2014,39,5,89,4604,4,1,0,2,85,0,,263,7,3,"",2015-06-01,"489998","",,""
"334957630489998","171867963020004",2014,39,5,89,4604,4,2,0,1,269,0,,82,7,3,"",2015-06-01,"489998","",,""
"334958855489998","171868001020004",2014,39,3,157,5489,2,1,0,1,148,0,,312,7,3,"",2015-06-01,"489998","",,""
"334958856489998","171868001020004",2014,39,3,157,5489,3,1,0,2,340,140,13,160,7,3,"",2015-06-01,"489998","",,""
"334959428489998","171868019020004",2014,39,1,79,2115,4,1,0,2,114,0,,285,7,3,"",2015-06-01,"489998","",,""
"334959429489998","171868019020004",2014,39,1,79,2115,4,2,0,2,173,0,,231,7,3,"",2015-06-01,"489998","",,""
"334957517489998","171867953020004",2014,39,2,115,3108,3,1,1,3,275,0,,350,7,3,"",2015-06-01,"489998","",,""
"334957544489998","171867957020004",2014,39,6,83,4308,2,1,1,1,5,0,,150,7,3,"",2015-06-01,"489998","",,""
"334957545489998","171867957020004",2014,39,6,83,4308,2,2,1,2,195,0,,300,7,3,"",2015-06-01,"489998","",,""
"334957724489998","171867965020004",2014,39,5,89,1491,2,1,0,2,319,0,,104,7,3,"",2015-06-01,"489998","",,""
"334957725489998","171867965020004",2014,39,5,89,1491,2,2,0,2,302,0,,107,7,3,"",2015-06-01,"489998","",,""
"334957769489998","171867967020004",2014,39,5,89,4691,3,1,0,1,204,11,2,345,7,3,"",2015-06-01,"489998","",,""
"334958251489998","171867979020004",2014,39,2,105,2551,3,1,0,2,1,0,,102,7,3,"",2015-06-01,"489998","",,""
"334958252489998","171867979020004",2014,39,2,105,2551,3,2,0,2,345,0,,105,7,3,"",2015-06-01,"489998","",,""
"334959673489998","171868040020004",2014,39,4,29,4786,4,1,1,3,155,0,,285,7,3,"",2015-06-01,"489998","",,""
"334959895489998","171868047020004",2014,39,4,155,2716,2,1,0,1,106,0,,256,7,3,"",2015-06-01,"489998","",,""
"334959896489998","171868047020004",2014,39,4,155,2716,2,2,0,1,156,0,,201,7,3,"",2015-06-01,"489998","",,""
"381530823489998","171867435020004",2015,39,6,143,2549,3,1,0,1,220,0,,345,7,4,"",2016-03-25,"489998","",,""
"381531963489998","171867771020004",2015,39,4,77,1845,1,1,1,2,68,0,,109,7,4,"",2016-03-25,"489998","",,""
"381533168489998","171867857020004",2015,39,2,9,1959,3,1,0,2,284,0,,103,7,4,"",2016-03-25,"489998","",,""
"381533169489998","171867857020004",2015,39,2,9,1959,3,2,0,1,130,0,,263,7,4,"",2016-03-25,"489998","",,""
"381533329489998","171867879020004",2015,39,3,13,5241,1,1,0,2,138,0,,252,7,4,"",2016-03-25,"489998","",,""
"381533330489998","171867879020004",2015,39,3,13,5241,2,1,0,2,224,311,2,53,7,4,"",2016-03-25,"489998","",,""
"381533331489998","171867879020004",2015,39,3,13,5241,3,1,0,2,98,199,3,286,7,4,"",2016-03-25,"489998","",,""
"381533332489998","171867879020004",2015,39,3,13,5241,3,2,0,2,114,0,,245,7,4,"",2016-03-25,"489998","",,""
"381533888489998","171867929020004",2015,39,4,5,3883,3,1,0,1,310,0,,65,7,4,"",2016-03-25,"489998","",,""
"381534842489998","171868050020004",2015,39,4,133,4978,2,1,0,1,110,0,,270,7,4,"",2016-03-25,"489998","",,""
"381535101489998","171868092020004",2015,39,2,163,5107,2,1,0,1,38,0,,207,7,4,"",2016-03-25,"489998","",,""
"381535102489998","171868092020004",2015,39,2,163,5107,4,1,0,1,33,125,8,143,7,4,"",2016-03-25,"489998","",,""
"381535103489998","171868092020004",2015,39,2,163,5107,4,2,0,2,234,0,,320,7,4,"",2016-03-25,"489998","",,""
"381535895489998","171868182020004",2015,39,1,87,12770,3,1,,1,275,0,,320,7,4,"",2016-03-25,"489998","",,""
"381537065489998","251630438489998",2015,39,1,1,4928,1,1,0,2,18,0,,156,7,4,"",2016-03-25,"489998","",,""
"381537066489998","251630438489998",2015,39,1,1,4928,1,2,0,1,213,0,,326,7,4,"",2016-03-25,"489998","",,""
"381537067489998","251630438489998",2015,39,1,1,4928,2,1,0,2,34,0,,148,7,4,"",2016-03-25,"489998","",,""
"381537068489998","251630438489998",2015,39,1,1,4928,2,2,0,2,10,0,,172,7,4,"",2016-03-25,"489998","",,""
"381537464489998","251630475489998",2015,39,5,135,2108,1,1,1,2,83,0,,255,7,4,"",2016-03-25,"489998","",,""
"381537465489998","251630475489998",2015,39,5,135,2108,1,2,1,2,81,0,,248,7,4,"",2016-03-25,"489998","",,""
"381537466489998","251630475489998",2015,39,5,135,2108,4,1,1,3,122,0,,264,7,4,"",2016-03-25,"489998","",,""
"381538388489998","251630560489998",2015,39,4,155,4898,1,1,2,2,204,0,,357,7,4,"",2016-03-25,"489998","",,""
"381538389489998","251630560489998",2015,39,4,155,4898,2,1,2,1,46,0,,155,7,4,"",2016-03-25,"489998","",,""
"381538390489998","251630560489998",2015,39,4,155,4898,2,2,2,1,24,0,,172,7,4,"",2016-03-25,"489998","",,""
"381538672489998","251630572489998",2015,39,2,127,5467,4,1,0,2,330,340,19,35,7,4,"",2016-03-25,"489998","",,""
"381539014489998","251630576489998",2015,39,4,35,2016,2,1,0,2,255,0,,65,7,4,"",2016-03-25,"489998","",,""
"381540060489998","251630611489998",2015,39,2,167,5595,1,1,0,2,25,0,,166,7,4,"",2016-03-25,"489998","",,""
"381540061489998","251630611489998",2015,39,2,167,5595,1,2,0,1,224,0,,332,7,4,"",2016-03-25,"489998","",,""
"381540062489998","251630611489998",2015,39,2,167,5595,2,1,0,2,78,0,,116,7,4,"",2016-03-25,"489998","",,""
"381541266489998","251630642489998",2015,39,4,99,3910,3,1,0,1,120,160,12,280,7,4,"",2016-03-25,"489998","",,""
"381542143489998","251630677489998",2015,39,4,151,1101,3,1,0,3,120,0,,255,7,4,"",2016-03-25,"489998","",,""
"381542308489998","251630688489998",2015,39,4,133,4354,3,1,0,1,295,310,15,70,7,4,"",2016-03-25,"489998","",,""
"381542309489998","251630688489998",2015,39,4,133,4354,3,1,0,4,215,310,15,295,7,4,"",2016-03-25,"489998","",,""
"381536100489998","251630345489998",2015,39,3,67,5586,1,1,0,2,300,0,,70,7,4,"",2016-03-25,"489998","",,""
"381536443489998","251630355489998",2015,39,5,113,7008,3,1,0,2,70,0,,153,7,4,"",2016-03-25,"489998","",,""
"381531392489998","171867602020004",2015,39,5,97,5199,2,1,1,1,113,0,,271,7,4,"",2016-03-25,"489998","",,""
"381531393489998","171867602020004",2015,39,5,97,5199,3,1,1,2,80,0,,194,7,4,"",2016-03-25,"489998","",,""
"381531394489998","171867602020004",2015,39,5,97,5199,3,2,1,2,86,0,,192,7,4,"",2016-03-25,"489998","",,""
"381533106489998","171867855020004",2015,39,2,9,4320,1,1,0,2,173,0,,288,7,4,"",2016-03-25,"489998","",,""
"381537519489998","251630476489998",2015,39,5,17,4301,1,1,0,2,196,0,,337,7,4,"",2016-03-25,"489998","",,""
"381537520489998","251630476489998",2015,39,5,17,4301,2,1,0,2,221,0,,314,7,4,"",2016-03-25,"489998","",,""
"381541190489998","251630641489998",2015,39,4,155,2985,3,1,0,2,110,120,17,150,7,4,"",2016-03-25,"489998","",,""
"381536002489998","251630343489998",2015,39,3,59,4812,2,1,1,2,245,0,,50,7,4,"",2016-03-25,"489998","",,""
"381536762489998","251630378489998",2015,39,4,133,2648,3,1,0,1,315,30,18,130,7,4,"",2016-03-25,"489998","",,""
"381536763489998","251630378489998",2015,39,4,133,2648,3,2,0,1,5,0,,150,7,4,"",2016-03-25,"489998","",,""
"381530513489998","171867328020004",2015,39,4,85,4474,1,1,0,1,320,0,,15,7,4,"",2016-03-25,"489998","",,""
"381530514489998","171867328020004",2015,39,4,85,4474,1,1,0,2,275,0,,60,7,4,"",2016-03-25,"489998","",,""
"381530515489998","171867328020004",2015,39,4,85,4474,4,1,0,1,275,0,,5,7,4,"",2016-03-25,"489998","",,""
"381530516489998","171867328020004",2015,39,4,85,4474,4,1,0,2,240,0,,40,7,4,"",2016-03-25,"489998","",,""
"381533666489998","171867903020004",2015,39,3,119,5785,1,1,1,2,173,0,,267,7,4,"",2016-03-25,"489998","",,""
"381535400489998","171868135020004",2015,39,1,53,1131,3,1,0,3,50,0,,170,7,4,"",2016-03-25,"489998","",,""
"381535401489998","171868135020004",2015,39,1,53,1131,3,2,0,2,205,0,,20,7,4,"",2016-03-25,"489998","",,""
"381537415489998","251630474489998",2015,39,5,37,3718,1,1,1,2,133,0,,186,7,4,"",2016-03-25,"489998","",,""
"381539186489998","251630589489998",2015,39,3,119,3523,3,1,0,2,60,0,,135,7,4,"",2016-03-25,"489998","",,""
"381540154489998","251630615489998",2015,39,5,89,1898,1,1,1,2,72,0,,160,7,4,"",2016-03-25,"489998","",,""
"381535947489998","251630339489998",2015,39,1,141,2232,2,1,0,2,303,0,,108,7,4,"",2016-03-25,"489998","",,""
"469320645489998","306266390489998",2016,39,5,89,4921,4,1,1,3,135,232,24,325,7,5,"",2017-05-11,"489998","",,""
"469320665489998","306266393489998",2016,39,5,45,2725,1,1,1,2,195,0,,287,7,5,"",2017-05-11,"489998","",,""
"469320666489998","306266393489998",2016,39,5,45,2725,2,1,0,1,360,0,,119,7,5,"",2017-05-11,"489998","",,""
"469320667489998","306266393489998",2016,39,5,45,2725,2,2,0,1,351,0,,127,7,5,"",2017-05-11,"489998","",,""
"469322239489998","306266456489998",2016,39,3,13,4693,1,1,1,2,250,0,,10,7,5,"",2017-05-11,"489998","",,""
"469315967489998","306266054489998",2016,39,6,117,3527,1,1,1,2,190,0,,330,7,5,"",2017-05-11,"489998","",,""
"469316909489998","306266116489998",2016,39,1,141,4924,1,1,1,2,275,0,,16,7,5,"",2017-05-11,"489998","",,""
"469318274489998","306266210489998",2016,39,1,15,4115,1,1,0,2,230,0,,47,7,5,"",2017-05-11,"489998","",,""
"469318275489998","306266210489998",2016,39,1,15,4115,3,1,1,1,276,0,,16,7,5,"",2017-05-11,"489998","",,""
"469318490489998","306266221489998",2016,39,6,39,3222,3,1,0,2,43,0,,150,7,5,"",2017-05-11,"489998","",,""
"469318491489998","306266221489998",2016,39,6,39,3222,3,2,0,2,21,0,,166,7,5,"",2017-05-11,"489998","",,""
"469318559489998","306266229489998",2016,39,6,69,3500,3,1,0,3,60,0,,140,7,5,"",2017-05-11,"489998","",,""
"469324913489998","306266538489998",2016,39,1,53,5053,1,1,0,2,252,0,,349,7,5,"",2017-05-11,"489998","",,""
"469325271489998","306266548489998",2016,39,3,157,1690,3,1,1,3,138,0,,204,7,5,"",2017-05-11,"489998","",,""
"469317742489998","306266163489998",2016,39,6,117,5664,4,1,1,2,184,0,,333,7,5,"",2017-05-11,"489998","",,""
"469319585489998","306266333489998",2016,39,5,109,5800,2,1,1,1,99,0,,277,7,5,"",2017-05-11,"489998","",,""
"469319586489998","306266333489998",2016,39,5,109,5800,2,2,1,1,120,0,,254,7,5,"",2017-05-11,"489998","",,""
"469325303489998","306266549489998",2016,39,3,157,936,4,1,0,1,60,0,,160,7,5,"",2017-05-11,"489998","",,""
"469325304489998","306266549489998",2016,39,3,157,936,4,2,0,1,65,0,,160,7,5,"",2017-05-11,"489998","",,""
"469321601489998","306266431489998",2016,39,4,55,3520,3,1,0,2,130,0,,265,7,5,"",2017-05-11,"489998","",,""
"469328203489998","306266655489998",2016,39,6,91,4237,3,1,1,3,2,95,6,110,7,5,"",2017-05-11,"489998","",,""
"469328338489998","306266666489998",2016,39,3,111,4162,2,1,1,2,105,0,,170,7,5,"",2017-05-11,"489998","",,""
"469328339489998","306266666489998",2016,39,3,111,4162,4,1,1,2,240,0,,45,7,5,"",2017-05-11,"489998","",,""
"469326732489998","306266602489998",2016,39,4,29,2787,1,1,2,2,318,0,,80,7,5,"",2017-05-11,"489998","",,""
"469327698489998","306266637489998",2016,39,2,167,1079,1,1,0,2,240,299,22,323,7,5,"",2017-05-11,"489998","",,""
"469316544489998","306266090489998",2016,39,3,67,3459,2,1,1,1,127,0,,255,7,5,"",2017-05-11,"489998","",,""
"381535948489998","251630339489998",2015,39,1,141,2232,2,2,0,1,144,0,,261,7,4,"",2016-03-25,"489998","",,""
"381535949489998","251630339489998",2015,39,1,141,2232,3,1,0,2,121,0,,266,7,4,"",2016-03-25,"489998","",,""
"381535950489998","251630339489998",2015,39,1,141,2232,4,1,2,2,338,19,18,140,7,4,"",2016-03-25,"489998","",,""
"381535951489998","251630339489998",2015,39,1,141,2232,4,2,2,3,202,0,,323,7,4,"",2016-03-25,"489998","",,""
"381530281489998","171867302020004",2015,39,3,119,1545,1,1,1,2,235,0,,320,7,4,"",2016-03-25,"489998","",,""
"271064357489998","16232663020004",2013,39,6,3,3751,2,1,2,2,339,0,,98,7,2,"",2014-07-22,"489998","",,""
"271064358489998","16232663020004",2013,39,6,3,3751,2,2,2,2,352,0,,86,7,2,"",2014-07-22,"489998","",,""
"271064884489998","16232710020004",2013,39,3,81,4640,1,1,0,2,182,290,12,270,7,2,"",2014-07-22,"489998","",,""
"271064965489998","16232714020004",2013,39,4,93,3153,1,1,0,2,285,0,,20,7,2,"",2014-07-22,"489998","",,""
"271064966489998","16232714020004",2013,39,4,93,3153,4,1,0,2,320,0,,43,7,2,"",2014-07-22,"489998","",,""
"73986535010538","72740828010538",2006,39,1,1,2182,3,1,,2,62,151,7,200,5,6,"",2007-08-06,"10538","",,""
"73986536010538","72740828010538",2006,39,1,1,2182,3,2,,1,245,0,,32,5,6,"",2007-08-06,"10538","",,""
"73991870010538","72746235010538",2006,39,3,13,4879,4,1,,2,100,0,0,220,5,6,"",2007-08-06,"10538","",,""
"73955109010538","72760133010538",2006,39,4,133,5732,3,1,,1,205,0,0,360,5,6,"",2007-08-06,"10538","",,""
"73955753010538","72760800010538",2006,39,5,135,1132,1,1,,2,339,0,0,128,5,6,"",2007-08-06,"10538","",,""
"73955754010538","72760800010538",2006,39,5,135,1132,1,1,,2,183,0,0,273,5,6,"",2007-08-06,"10538","",,""
"73955755010538","72760800010538",2006,39,5,135,1132,2,1,,3,351,0,0,154,5,6,"",2007-08-06,"10538","",,""
"73955756010538","72760800010538",2006,39,5,135,1132,1,2,,1,173,0,,290,5,6,"",2007-08-06,"10538","",,""
"73974942010538","72780294010538",2006,39,6,83,5008,2,1,,1,110,0,0,245,5,6,"",2007-08-06,"10538","",,""
"73975392010538","72780744010538",2006,39,4,85,4436,1,1,,2,285,0,0,85,5,6,"",2007-08-06,"10538","",,""
"73975393010538","72780744010538",2006,39,4,85,4436,1,2,,2,310,0,,75,5,6,"",2007-08-06,"10538","",,""
"73957373010538","72762453010538",2006,39,1,141,4623,2,1,,3,177,0,0,347,5,6,"",2007-08-06,"10538","",,""
"73956788010538","72761869010538",2006,39,1,141,2607,3,1,,2,22,0,0,145,5,6,"",2007-08-06,"10538","",,""
"73956789010538","72761869010538",2006,39,1,141,2607,3,2,,1,179,0,,345,5,6,"",2007-08-06,"10538","",,""
"73989679010538","72790519010538",2006,39,2,9,5362,1,1,,2,20,0,0,120,5,6,"",2007-08-06,"10538","",,""
"73989680010538","72790519010538",2006,39,2,9,5362,1,2,,2,15,0,,120,5,6,"",2007-08-06,"10538","",,""
"73990039010538","72744362010538",2006,39,2,9,1305,4,1,,1,55,0,0,187,5,6,"",2007-08-06,"10538","",,""
"73990040010538","72744362010538",2006,39,2,9,1305,4,2,,2,220,0,,40,5,6,"",2007-08-06,"10538","",,""
"73963877010538","72769054010538",2006,39,5,165,3168,3,1,,2,108,0,0,175,5,6,"",2007-08-06,"10538","",,""
"73997956010538","72752424010538",2006,39,5,37,2060,2,1,,1,98,0,0,265,5,6,"",2007-08-06,"10538","",,""
"73985275010538","72753706010538",2006,39,5,45,2725,1,1,,2,187,0,0,295,5,6,"",2007-08-06,"10538","",,""
"66428361010538","66428343010538",2005,39,4,99,3910,3,1,,2,75,160,12,295,5,5,"",2007-02-21,"10538","",,""
"66428362010538","66428343010538",2005,39,4,99,3910,3,2,,1,195,0,,65,5,5,"",2007-02-21,"10538","",,""
"66430755010538","66430739010538",2005,39,6,161,3767,2,2,,2,311,0,,75,5,5,"",2007-02-21,"10538","",,""
"66430756010538","66430739010538",2005,39,6,161,3767,2,1,,2,297,0,,88,5,5,"",2007-02-21,"10538","",,""
"66428951010538","66428919010538",2005,39,3,119,5785,3,2,,1,270,0,,20,5,5,"",2007-02-21,"10538","",,""
"66428952010538","66428919010538",2005,39,3,119,5785,3,1,,2,60,155,2,260,5,5,"",2007-02-21,"10538","",,""
"66419808010538","66419770010538",2005,39,1,145,2326,1,1,,2,32,3,9,176,5,5,"",2007-02-20,"10538","",,""
"66419809010538","66419770010538",2005,39,1,145,2326,1,1,,2,225,268,20,267,5,5,"",2007-02-20,"10538","",,""
"66422910010538","66422889010538",2005,39,5,165,3548,1,1,,2,115,0,,171,5,5,"",2007-02-20,"10538","",,""
"66423274010538","66423239010538",2005,39,2,167,908,2,2,,1,84,0,,179,5,5,"",2007-02-20,"10538","",,""
"66423275010538","66423239010538",2005,39,2,167,908,2,1,,1,77,0,,190,5,5,"",2007-02-20,"10538","",,""
"73485366010538","73485351010538",2005,39,5,113,7008,3,1,,2,70,0,0,153,5,5,"",2007-07-19,"10538","",,""
"66399213010538","66399159010538",2005,39,2,9,4320,1,1,,2,173,0,,288,5,5,"",2007-02-20,"10538","",,""
"66400875010538","66400849010538",2005,39,3,19,4663,1,1,,2,95,0,,197,5,5,"",2007-02-20,"10538","",,""
"66400876010538","66400849010538",2005,39,3,19,4663,1,1,,3,322,0,,73,5,5,"",2007-02-20,"10538","",,""
"66400877010538","66400849010538",2005,39,3,19,4663,4,1,,2,112,0,,194,5,5,"",2007-02-20,"10538","",,""
"66400878010538","66400849010538",2005,39,3,19,4663,4,1,,2,285,0,,3,5,5,"",2007-02-20,"10538","",,""
"66402219010538","66402176010538",2005,39,3,31,4106,4,1,,2,235,0,,40,5,5,"",2007-02-20,"10538","",,""
"66405878010538","66405825010538",2005,39,1,53,5053,1,1,,2,252,0,,349,5,5,"",2007-02-20,"10538","",,""
"66423987010538","66423948010538",2005,39,6,171,5465,4,2,,2,90,0,,245,5,5,"",2007-02-20,"10538","",,""
"66423988010538","66423948010538",2005,39,6,171,5465,4,1,,2,90,0,,240,5,5,"",2007-02-20,"10538","",,""
"66415606010538","66415554010538",2005,39,3,119,4648,4,1,,3,295,0,,73,5,5,"",2007-02-20,"10538","",,""
"66420127010538","66420102010538",2005,39,6,147,2723,2,1,,1,139,0,,233,5,5,"",2007-02-20,"10538","",,""
"66420128010538","66420102010538",2005,39,6,147,2723,3,1,,1,179,0,,349,5,5,"",2007-02-20,"10538","",,""
"66421254010538","66421215010538",2005,39,4,155,4958,4,1,,1,325,0,,65,5,5,"",2007-02-20,"10538","",,""
"66400710010538","66400692010538",2005,39,5,17,4301,1,1,,2,196,0,,337,5,5,"",2007-02-20,"10538","",,""
"66400711010538","66400692010538",2005,39,5,17,4301,2,1,,2,221,0,,314,5,5,"",2007-02-20,"10538","",,""
"66401975010538","66401949010538",2005,39,4,29,3689,2,1,,1,82,0,,160,5,5,"",2007-02-20,"10538","",,""
"66401976010538","66401949010538",2005,39,4,29,3689,3,1,,3,47,0,,145,5,5,"",2007-02-20,"10538","",,""
"66401977010538","66401949010538",2005,39,4,29,3689,3,2,,3,34,0,,165,5,5,"",2007-02-20,"10538","",,""
"66429360010538","66429344010538",2005,39,4,133,1429,3,1,,2,141,0,,321,5,5,"",2007-02-21,"10538","",,""
"66429389010538","66429362010538",2005,39,4,133,4978,2,1,,1,110,0,,270,5,5,"",2007-02-21,"10538","",,""
"66419428010538","66419394010538",2005,39,1,145,1394,3,1,,2,265,0,,53,5,5,"",2007-02-20,"10538","",,""
"66419429010538","66419394010538",2005,39,1,145,1394,4,1,,1,265,0,,47,5,5,"",2007-02-20,"10538","",,""
"66415711010538","66415688010538",2005,39,3,119,3647,4,1,,2,130,210,8,330,5,5,"",2007-02-20,"10538","",,""
"66405594010538","66405560010538",2005,39,1,53,3635,4,1,,1,350,0,,67,5,5,"",2007-02-20,"10538","",,""
"66399138010538","66399122010538",2005,39,4,7,6868,1,1,,2,37,0,,212,5,5,"",2007-02-20,"10538","",,""
"66420821010538","66420798010538",2005,39,4,153,4912,2,1,,1,197,208,16,235,5,5,"",2007-02-20,"10538","",,""
"66420822010538","66420798010538",2005,39,4,153,4912,3,1,,1,207,0,,355,5,5,"",2007-02-20,"10538","",,""
"66432394010538","66432376010538",2005,39,4,35,2016,2,1,,2,255,0,,65,5,5,"",2007-02-21,"10538","",,""
"66432395010538","66432376010538",2005,39,4,35,2016,2,2,,2,310,0,,1,5,5,"",2007-02-21,"10538","",,""
"66432493010538","66432463010538",2005,39,5,37,5121,3,1,,1,190,0,,358,5,5,"",2007-02-21,"10538","",,""
"66405361010538","66405338010538",2005,39,5,49,4150,2,1,,1,143,180,7,248,5,5,"",2007-02-20,"10538","",,""
"66412505010538","66412478010538",2005,39,5,97,5199,2,1,,1,100,0,,270,5,5,"",2007-02-20,"10538","",,""
"66412506010538","66412478010538",2005,39,5,97,5199,2,2,,1,130,0,,238,5,5,"",2007-02-20,"10538","",,""
"66418050010538","66418029010538",2005,39,5,135,2108,1,2,,2,280,0,,55,5,5,"",2007-02-20,"10538","",,""
"66418051010538","66418029010538",2005,39,5,135,2108,1,1,,2,263,0,,75,5,5,"",2007-02-20,"10538","",,""
"66418394010538","66418347010538",2005,39,1,141,3780,3,1,,2,132,259,5,316,5,5,"",2007-02-20,"10538","",,""
"66418495010538","66418464010538",2005,39,1,141,2232,2,2,,1,126,0,,287,5,5,"",2007-02-20,"10538","",,""
"66418496010538","66418464010538",2005,39,1,141,2232,2,1,,2,310,0,,104,5,5,"",2007-02-20,"10538","",,""
"66418497010538","66418464010538",2005,39,1,141,2232,3,1,,2,121,0,,266,5,5,"",2007-02-20,"10538","",,""
"66421894010538","66421870010538",2005,39,3,157,1690,3,1,,3,135,0,,210,5,5,"",2007-02-20,"10538","",,""
"66404861010538","66404836010538",2005,39,4,43,2348,3,1,,2,237,0,,330,5,5,"",2007-02-20,"10538","",,""
